WISDOMTREE INC,46,274,483,209,United States,Financials,Financial Services
COMPASS DIVERSIFIED HOLDINGS,18,405,415,1 0,United States,Financials,Financial Services
ENCORE CAPITAL GROUP INC,7,423,334,(89),United States,Financials,Financial Services
CASS INFORMATION SYSTEMS INC,6,205,245,4 0,United States,Financials,Financial Services
WORLD ACCEPTANCE CORP,2,262,225,(37),United States,Financials,Financial Services
REPAY HOLDINGS CORP,23,293,175,(118),United States,Financials,Financial Services
INTERNATIONAL MONEY EXPRESS IN,8,160,167,7,United States,Financials,Financial Services
GREEN DOT CORP,15,437,160,(278),United States,Financials,Financial Services
DIAMOND HILL INVESTMENT GROUP,1,182,155,(27),United States,Financials,Financial Services
LENDINGTREE INC,4,248,155,(93),United States,Financials,Financial Services
WATERSTONE FINANCIAL INC,9,152,121,(31),United States,Financials,Financial Services
ALERUS FINANCIAL CORP,6,148,115,(33),United States,Financials,Financial Services
B RILEY FINANCIAL INC,4,210,18,(191),United States,Financials,Financial Services
VOYAGER DIGITAL LTD,"2 1,100","4 4,967",-,"(44,967)",United States,Financials,Financial Services
MARSH & MCLENNAN COS INC,"343,681","50,508,599","73,001,281","22,492,682",United States,Financials,Insurance
PRIMERICA INC,"144,040","25,382,399","39,095,337","13,712,938",United States,Financials,Insurance
ASSURANT INC,"159,474","17,169,220","34,003,046","16,833,827",United States,Financials,Insurance
PROGRESSIVE CORP/THE,"119,192","21,200,700","28,559,595","7,358,895",United States,Financials,Insurance
AMERICAN INTERNATIONAL GROUP I,"370,517","20,089,600","26,973,638","6,884,038",United States,Financials,Insurance
HARTFORD FINANCIAL SERVICES GR,"231,813","14,461,419","25,360,342","10,898,923",United States,Financials,Insurance
TRAVELERS COS INC/THE,"9 8,889","16,307,820","23,821,371","7,513,552",United States,Financials,Insurance
ARTHUR J GALLAGHER & CO,"7 8,915","14,980,066","22,400,023","7,419,957",United States,Financials,Insurance
METLIFE INC,"257,089","12,175,322","21,050,447","8,875,126",United States,Financials,Insurance
OLD REPUBLIC INTERNATIONAL COR,"555,538","14,617,498","20,104,920","5,487,423",United States,Financials,Insurance
REINSURANCE GROUP OF AMERICA I,"9 0,360","15,155,630","19,303,607","4,147,976",United States,Financials,Insurance
CNO FINANCIAL GROUP INC,"436,805","8,639,961","16,253,514","7,613,553",United States,Financials,Insurance
UNUM GROUP,"199,475","6,618,374","14,567,659","7,949,285",United States,Financials,Insurance
ALLSTATE CORP/THE,"7 3,387","9,970,741","14,148,280","4,177,539",United States,Financials,Insurance
GLOBE LIFE INC,"9 3,503","7,148,998","10,427,455","3,278,457",United States,Financials,Insurance
AMERICAN FINANCIAL GROUP INC/O,"5 9,027","5,975,336","8,082,567","2,107,231",United States,Financials,Insurance
CNA FINANCIAL CORP,"158,599","6,413,966","7,671,434","1,257,468",United States,Financials,Insurance
PRUDENTIAL FINANCIAL INC,"6 2,090","5,429,939","7,359,528","1,929,589",United States,Financials,Insurance
AFLAC INC,"6 8,707","2,684,843","7,107,052","4,422,209",United States,Financials,Insurance
W R BERKLEY CORP,"120,552","5,071,140","7,054,703","1,983,563",United States,Financials,Insurance
SELECTIVE INSURANCE GROUP INC,"7 5,379","7,004,341","7,049,444","45,103",United States,Financials,Insurance
HANOVER INSURANCE GROUP INC/TH,"3 9,880","5,293,960","6,167,841","873,881",United States,Financials,Insurance
LINCOLN NATIONAL CORP,"173,258","6,727,578","5,494,011","(1,233,566)",United States,Financials,Insurance
FIDELITY NATIONAL FINANCIAL IN,"9 0,561","3,633,649","5,084,095","1,450,446",United States,Financials,Insurance
SKYWARD SPECIALTY INSURANCE GR,"8 7,955","2,643,852","4,445,246","1,801,394",United States,Financials,Insurance
MARKEL GROUP INC,"2 ,573","3,655,521","4,441,590","786,069",United States,Financials,Insurance
BALDWIN INSURANCE GROUP INC/TH,"109,446","3,247,376","4,242,127","994,751",United States,Financials,Insurance
PRINCIPAL FINANCIAL GROUP INC,"5 1,089","2,663,985","3,954,799","1,290,814",United States,Financials,Insurance
BRIGHTHOUSE FINANCIAL INC,"7 9,254","2,983,619","3,807,362","823,743",United States,Financials,Insurance
RLI CORP,"2 1,868","2,939,457","3,604,502","665,045",United States,Financials,Insurance
RYAN SPECIALTY HOLDINGS INC,"5 3,920","1,585,061","3,459,507","1,874,446",United States,Financials,Insurance
LOEWS CORP,"3 1,268","1,763,661","2,648,087","884,426",United States,Financials,Insurance
FIRST AMERICAN FINANCIAL CORP,"4 2,208","2,566,995","2,635,468","68,472",United States,Financials,Insurance
PROASSURANCE CORP,"104,246","1,799,927","1,658,554","(141,373)",United States,Financials,Insurance
CINCINNATI FINANCIAL CORP,"1 0,560","9 86,206","1,517,472","531,266",United States,Financials,Insurance
GOOSEHEAD INSURANCE INC,"1 3,404","1,147,392","1,437,177","289,785",United States,Financials,Insurance
ABACUS LIFE INC,"130,182","1,079,660","1,019,325","(60,335)",United States,Financials,Insurance
OSCAR HEALTH INC,"7 5,756","1,295,047","1,018,161","(276,887)",United States,Financials,Insurance
BROWN & BROWN INC,"4 ,127","2 10,333","421,037","210,704",United States,Financials,Insurance
GENWORTH FINANCIAL INC,"5 2,139","2 50,275","364,452","114,176",United States,Financials,Insurance
KEMPER CORP,"2 ,587","1 46,118","171,880","25,763",United States,Financials,Insurance
KINSALE CAPITAL GROUP INC,2 79,"5 5,292","129,771","74,480",United States,Financials,Insurance
HORACE MANN EDUCATORS CORP,"2 ,697","9 2,455","105,803","13,348",United States,Financials,Insurance
ERIE INDEMNITY CO,1 10,"2 0,530","45,345","24,815",United States,Financials,Insurance
LEMONADE INC,5 15,"4 7,289","18,890","(28,399)",United States,Financials,Insurance
MERCURY GENERAL CORP,1 09,"4 ,866","7,246","2,381",United States,Financials,Insurance
STEWART INFORMATION SERVICES C,8,438,540,102,United States,Financials,Insurance
TRUPANION INC,11,743,530,(213),United States,Financials,Insurance
PALOMAR HOLDINGS INC,5,331,528,197,United States,Financials,Insurance
EMPLOYERS HOLDINGS INC,8,332,410,7 8,United States,Financials,Insurance
F&G ANNUITIES & LIFE INC,8,176,332,156,United States,Financials,Insurance
SAFETY INSURANCE GROUP INC,4,370,330,(40),United States,Financials,Insurance
SELECTQUOTE INC,84,251,312,6 1,United States,Financials,Insurance
UNITED FIRE GROUP INC,10,325,285,(40),United States,Financials,Insurance
AMERISAFE INC,4,200,206,6,United States,Financials,Insurance
AMBAC FINANCIAL GROUP INC,13,144,164,2 0,United States,Financials,Insurance
HCI GROUP INC,1,66,117,5 1,United States,Financials,Insurance
MBIA INC,9,127,58,(69),United States,Financials,Insurance
UNITEDHEALTH GROUP INC,"198,153","75,723,979","100,237,677","24,513,698",United States,Health Care,Health Care Equipment & Services
HCA HEALTHCARE INC,"296,628","37,544,538","89,032,894","51,488,356",United States,Health Care,Health Care Equipment & Services
BECTON DICKINSON & CO,"223,459","54,018,873","50,696,143","(3,322,730)",United States,Health Care,Health Care Equipment & Services
MCKESSON CORP,"7 3,799","27,839,113","42,058,788","14,219,675",United States,Health Care,Health Care Equipment & Services
CIGNA GROUP/THE,"136,415","33,520,566","37,669,638","4,149,072",United States,Health Care,Health Care Equipment & Services
CENTENE CORP,"573,416","38,937,661","34,737,541","(4,200,120)",United States,Health Care,Health Care Equipment & Services
HENRY SCHEIN INC,"404,408","30,915,854","27,985,034","(2,930,820)",United States,Health Care,Health Care Equipment & Services
INTUITIVE SURGICAL INC,"4 1,507","10,787,920","21,664,994","10,877,074",United States,Health Care,Health Care Equipment & Services
CARDINAL HEALTH INC,"180,151","13,504,556","21,306,459","7,801,902",United States,Health Care,Health Care Equipment & Services
BOSTON SCIENTIFIC CORP,"193,976","9,094,011","17,325,936","8,231,926",United States,Health Care,Health Care Equipment & Services
ABBOTT LABORATORIES,"151,233","15,023,696","17,105,965","2,082,269",United States,Health Care,Health Care Equipment & Services
ELEVANCE HEALTH INC,"4 2,728","18,785,774","15,762,359","(3,023,414)",United States,Health Care,Health Care Equipment & Services
MERIT MEDICAL SYSTEMS INC,"157,131","10,190,779","15,197,710","5,006,931",United States,Health Care,Health Care Equipment & Services
CVS HEALTH CORP,"319,926","22,008,963","14,361,478","(7,647,485)",United States,Health Care,Health Care Equipment & Services
VAREX IMAGING CORP,"895,032","15,240,428","13,058,517","(2,181,911)",United States,Health Care,Health Care Equipment & Services
LANTHEUS HOLDINGS INC,"117,413","8,357,687","10,503,767","2,146,080",United States,Health Care,Health Care Equipment & Services
ENSIGN GROUP INC/THE,"7 4,248","6,652,655","9,864,589","3,211,934",United States,Health Care,Health Care Equipment & Services
HAEMONETICS CORP,"107,842","8,586,684","8,420,303","(166,381)",United States,Health Care,Health Care Equipment & Services
HEALTHEQUITY INC,"8 6,344","5,814,542","8,284,707","2,470,164",United States,Health Care,Health Care Equipment & Services
DENTSPLY SIRONA INC,"405,141","8,612,959","7,689,576","(923,383)",United States,Health Care,Health Care Equipment & Services
CENCORA INC,"3 3,963","6,441,067","7,630,807","1,189,740",United States,Health Care,Health Care Equipment & Services
ZIMMER BIOMET HOLDINGS INC,"6 1,188","6,708,820","6,463,288","(245,531)",United States,Health Care,Health Care Equipment & Services
RADNET INC,"8 8,947","4,642,243","6,212,058","1,569,816",United States,Health Care,Health Care Equipment & Services
INTEGER HOLDINGS CORP,"4 6,599","2,923,228","6,175,299","3,252,071",United States,Health Care,Health Care Equipment & Services
HUMANA INC,"2 2,753","8,891,772","5,772,664","(3,119,108)",United States,Health Care,Health Care Equipment & Services
ENOVIS CORP,"127,519","6,014,710","5,595,534","(419,176)",United States,Health Care,Health Care Equipment & Services
MOLINA HEALTHCARE INC,"1 8,941","6,299,686","5,512,778","(786,908)",United States,Health Care,Health Care Equipment & Services
UNIVERSAL HEALTH SERVICES INC,"2 9,990","3,976,807","5,380,806","1,403,999",United States,Health Care,Health Care Equipment & Services
BRIGHTSPRING HEALTH SERVICES I,"296,540","3,940,126","5,050,076","1,109,950",United States,Health Care,Health Care Equipment & Services
QUEST DIAGNOSTICS INC,"3 3,301","4,436,251","5,023,789","587,537",United States,Health Care,Health Care Equipment & Services
BAXTER INTERNATIONAL INC,"169,830","6,139,552","4,952,243","(1,187,309)",United States,Health Care,Health Care Equipment & Services
ENVISTA HOLDINGS CORP,"243,655","4,704,297","4,700,105","(4,192)",United States,Health Care,Health Care Equipment & Services
ENVISTA HOLDINGS CORP,"4,915,000","4,557,121","4,396,468","(160,654)",United States,Health Care,Health Care Equipment & Services
DAVITA INC,"2 7,607","1,611,453","4,128,627","2,517,174",United States,Health Care,Health Care Equipment & Services
TENET HEALTHCARE CORP,"3 2,113","4,126,016","4,053,624","(72,392)",United States,Health Care,Health Care Equipment & Services
RXSIGHT INC,"116,286","4,720,993","3,997,913","(723,080)",United States,Health Care,Health Care Equipment & Services
GLAUKOS CORP,"2 5,933","2,874,742","3,888,394","1,013,652",United States,Health Care,Health Care Equipment & Services
OMNICELL INC,"8 2,587","3,441,926","3,676,773","234,847",United States,Health Care,Health Care Equipment & Services
STRYKER CORP,"9 ,989","2,052,058","3,596,539","1,544,482",United States,Health Care,Health Care Equipment & Services
GE HEALTHCARE TECHNOLOGIES INC,"4 5,061","3,828,755","3,522,869","(305,886)",United States,Health Care,Health Care Equipment & Services
LIFESTANCE HEALTH GROUP INC,"434,775","3,303,197","3,204,292","(98,905)",United States,Health Care,Health Care Equipment & Services
IRHYTHM TECHNOLOGIES INC,"3 4,967","3,801,548","3,152,974","(648,574)",United States,Health Care,Health Care Equipment & Services
NEOGENOMICS INC,"174,010","2,767,385","2,867,685","100,299",United States,Health Care,Health Care Equipment & Services
PREMIER INC,"133,898","3,306,144","2,838,638","(467,507)",United States,Health Care,Health Care Equipment & Services
NEOGEN CORP,"231,732","3,547,465","2,813,226","(734,239)",United States,Health Care,Health Care Equipment & Services
INSPIRE MEDICAL SYSTEMS INC,"1 3,880","2,566,832","2,573,074","6,242",United States,Health Care,Health Care Equipment & Services
QUIDELORTHO CORP,"5 7,022","3,744,465","2,540,330","(1,204,134)",United States,Health Care,Health Care Equipment & Services
INARI MEDICAL INC,"4 7,988","2,568,452","2,449,787","(118,664)",United States,Health Care,Health Care Equipment & Services
CONCENTRA GROUP HOLDINGS PAREN,"117,429","1,734,898","2,322,746","587,848",United States,Health Care,Health Care Equipment & Services
INTEGRA LIFESCIENCES HOLDINGS,"100,900","3,259,836","2,288,412","(971,424)",United States,Health Care,Health Care Equipment & Services
RESMED INC,"9 ,788","2,076,929","2,238,418","161,489",United States,Health Care,Health Care Equipment & Services
AVANOS MEDICAL INC,"139,698","3,997,443","2,223,992","(1,773,451)",United States,Health Care,Health Care Equipment & Services
ADAPTHEALTH CORP,"226,692","3,407,997","2,158,108","(1,249,890)",United States,Health Care,Health Care Equipment & Services
SELECT MEDICAL HOLDINGS CORP,"110,244","1,206,574","2,078,099","871,525",United States,Health Care,Health Care Equipment & Services
SOLVENTUM CORP,"3 0,980","2,082,934","2,046,539","(36,395)",United States,Health Care,Health Care Equipment & Services
TANDEM DIABETES CARE INC,"5 1,581","1,516,409","1,857,948","341,539",United States,Health Care,Health Care Equipment & Services
DOXIMITY INC,"3 3,981","1,058,611","1,814,246","755,635",United States,Health Care,Health Care Equipment & Services
ALPHATEC HOLDINGS INC,"196,445","1,874,886","1,803,365","(71,521)",United States,Health Care,Health Care Equipment & Services
UFP TECHNOLOGIES INC,"7 ,192","1,792,095","1,758,516","(33,579)",United States,Health Care,Health Care Equipment & Services
CERTARA INC,"163,649","2,737,568","1,742,862","(994,707)",United States,Health Care,Health Care Equipment & Services
HIMS & HERS HEALTH INC,"6 7,441","2,144,699","1,630,723","(513,976)",United States,Health Care,Health Care Equipment & Services
CONMED CORP,"2 1,908","2,339,716","1,499,384","(840,332)",United States,Health Care,Health Care Equipment & Services
SCHRODINGER INC/UNITED STATES,"7 4,285","1,632,704","1,432,958","(199,746)",United States,Health Care,Health Care Equipment & Services
OPTION CARE HEALTH INC,"5 6,280","1,781,036","1,305,696","(475,340)",United States,Health Care,Health Care Equipment & Services
WAYSTAR HOLDING CORP,"3 4,590","7 43,915","1,269,453","525,538",United States,Health Care,Health Care Equipment & Services
LABCORP HOLDINGS INC,"4 ,286","6 00,573","982,866","382,292",United States,Health Care,Health Care Equipment & Services
ALIGNMENT HEALTHCARE INC,"7 6,843","8 88,282","864,484","(23,798)",United States,Health Care,Health Care Equipment & Services
EDWARDS LIFESCIENCES CORP,"1 1,129","7 38,141","823,880","85,739",United States,Health Care,Health Care Equipment & Services
HOLOGIC INC,"1 0,820","6 82,034","780,014","97,980",United States,Health Care,Health Care Equipment & Services
EVOLENT HEALTH INC,"6 9,060","1,909,079","776,925","(1,132,154)",United States,Health Care,Health Care Equipment & Services
PRIVIA HEALTH GROUP INC,"3 6,029","8 11,601","704,367","(107,234)",United States,Health Care,Health Care Equipment & Services
CHEMED CORP,"1 ,213","6 31,049","642,647","11,598",United States,Health Care,Health Care Equipment & Services
ENCOMPASS HEALTH CORP,"6 ,000","3 37,495","554,100","216,605",United States,Health Care,Health Care Equipment & Services
AMN HEALTHCARE SERVICES INC,"2 0,308","1,218,779","485,767","(733,011)",United States,Health Care,Health Care Equipment & Services
COOPER COS INC/THE,"4 ,759","3 74,416","437,495","63,079",United States,Health Care,Health Care Equipment & Services
IDEXX LABORATORIES INC,7 98,"3 58,585","329,925","(28,660)",United States,Health Care,Health Care Equipment & Services
ALIGN TECHNOLOGY INC,"1 ,356","3 84,425","282,740","(101,685)",United States,Health Care,Health Care Equipment & Services
TELEFLEX INC,"1 ,380","3 95,865","245,612","(150,252)",United States,Health Care,Health Care Equipment & Services
VEEVA SYSTEMS INC,8 68,"1 61,706","182,497","20,791",United States,Health Care,Health Care Equipment & Services
DEXCOM INC,"2 ,037","1 62,893","158,417","(4,475)",United States,Health Care,Health Care Equipment & Services
GLOBUS MEDICAL INC,"1 ,796","9 3,599","148,547","54,948",United States,Health Care,Health Care Equipment & Services
MASIMO CORP,6 58,"8 5,913","108,767","22,854",United States,Health Care,Health Care Equipment & Services
ACADIA HEALTHCARE CO INC,"2 ,663","1 31,336","105,588","(25,748)",United States,Health Care,Health Care Equipment & Services
PENUMBRA INC,4 11,"7 4,161","97,604","23,443",United States,Health Care,Health Care Equipment & Services
PATTERSON COS INC,"2 ,741","7 5,937","84,587","8,650",United States,Health Care,Health Care Equipment & Services
COMMUNITY HEALTH SYSTEMS INC,"2 8,053","8 6,446","83,878","(2,567)",United States,Health Care,Health Care Equipment & Services
INSULET CORP,2 45,"4 8,816","63,962","15,146",United States,Health Care,Health Care Equipment & Services
OWENS & MINOR INC,"4 ,436","5 9,092","57,979","(1,113)",United States,Health Care,Health Care Equipment & Services
AMEDISYS INC,5 35,"7 2,354","48,573","(23,782)",United States,Health Care,Health Care Equipment & Services
PROCEPT BIOROBOTICS CORP,3 12,"1 9,918","25,122","5,204",United States,Health Care,Health Care Equipment & Services
ICU MEDICAL INC,1 05,"2 0,426","16,293","(4,133)",United States,Health Care,Health Care Equipment & Services
GUARDANT HEALTH INC,4 29,"4 4,293","13,106","(31,187)",United States,Health Care,Health Care Equipment & Services
EMBECTA CORP,4 95,"1 3,038","10,222","(2,816)",United States,Health Care,Health Care Equipment & Services
ATRICURE INC,3 14,"2 1,728","9,596","(12,132)",United States,Health Care,Health Care Equipment & Services
PHREESIA INC,3 14,"1 7,600","7,900","(9,700)",United States,Health Care,Health Care Equipment & Services
TRANSMEDICS GROUP INC,1 08,"6 ,440","6,734",294,United States,Health Care,Health Care Equipment & Services
TELADOC HEALTH INC,6 99,"8 5,098","6,354","(78,744)",United States,Health Care,Health Care Equipment & Services
PROGYNY INC,3 21,"1 8,931","5,537","(13,394)",United States,Health Care,Health Care Equipment & Services
PEDIATRIX MEDICAL GROUP INC,4 21,"2 6,633","5,524","(21,109)",United States,Health Care,Health Care Equipment & Services
ASTRANA HEALTH INC,1 16,"9 ,971","3,657","(6,313)",United States,Health Care,Health Care Equipment & Services
OPKO HEALTH INC,"1 ,560","1 4,599","2,293","(12,305)",United States,Health Care,Health Care Equipment & Services
AGILON HEALTH INC,9 61,"1 7,298","1,826","(15,472)",United States,Health Care,Health Care Equipment & Services
BROOKDALE SENIOR LIVING INC,2 61,"3 ,339","1,313","(2,026)",United States,Health Care,Health Care Equipment & Services
CORVEL CORP,9,423,"1,001",579,United States,Health Care,Health Care Equipment & Services
ADDUS HOMECARE CORP,4,327,501,175,United States,Health Care,Health Care Equipment & Services
ARTIVION INC,17,304,486,182,United States,Health Care,Health Care Equipment & Services
LEMAITRE VASCULAR INC,5,231,461,229,United States,Health Care,Health Care Equipment & Services
NATIONAL HEALTHCARE CORP,3,210,323,113,United States,Health Care,Health Care Equipment & Services
SURGERY PARTNERS INC,15,601,318,(284),United States,Health Care,Health Care Equipment & Services
STAAR SURGICAL CO,13,951,316,(635),United States,Health Care,Health Care Equipment & Services
AXOGEN INC,18,167,297,130,United States,Health Care,Health Care Equipment & Services
US PHYSICAL THERAPY INC,3,334,266,(68),United States,Health Care,Health Care Equipment & Services
INOGEN INC,23,605,211,(394),United States,Health Care,Health Care Equipment & Services
CERUS CORP,1 34,711,206,(504),United States,Health Care,Health Care Equipment & Services
CROSS COUNTRY HEALTHCARE INC,11,200,200,(1),United States,Health Care,Health Care Equipment & Services
HEALTHSTREAM INC,6,124,191,6 6,United States,Health Care,Health Care Equipment & Services
ENHABIT INC,21,512,164,(348),United States,Health Care,Health Care Equipment & Services
CASTLE BIOSCIENCES INC,6,131,160,2 9,United States,Health Care,Health Care Equipment & Services
SURMODICS INC,4,155,158,4,United States,Health Care,Health Care Equipment & Services
ORTHOFIX MEDICAL INC,9,245,157,(88),United States,Health Care,Health Care Equipment & Services
SIMULATIONS PLUS INC,5,254,139,(115),United States,Health Care,Health Care Equipment & Services
PARAGON 28 INC,13,216,134,(82),United States,Health Care,Health Care Equipment & Services
PACS GROUP INC,10,408,131,(277),United States,Health Care,Health Care Equipment & Services
SI-BONE INC,9,137,126,(10),United States,Health Care,Health Care Equipment & Services
HEALTH CATALYST INC,17,251,120,(130),United States,Health Care,Health Care Equipment & Services
ZIMVIE INC,8,160,112,(48),United States,Health Care,Health Care Equipment & Services
PENNANT GROUP INC/THE,4,66,106,4 0,United States,Health Care,Health Care Equipment & Services
PULMONX CORP,15,292,102,(190),United States,Health Care,Health Care Equipment & Services
TREACE MEDICAL CONCEPTS INC,13,218,97,(121),United States,Health Care,Health Care Equipment & Services
ORTHOPEDIATRICS CORP,4,187,93,(94),United States,Health Care,Health Care Equipment & Services
FULGENT GENETICS INC,5,263,92,(170),United States,Health Care,Health Care Equipment & Services
DOCGO INC,21,150,89,(61),United States,Health Care,Health Care Equipment & Services
NATIONAL RESEARCH CORP,4,140,71,(70),United States,Health Care,Health Care Equipment & Services
ACCOLADE INC,19,210,65,(145),United States,Health Care,Health Care Equipment & Services
DEFINITIVE HEALTHCARE CORP,12,236,49,(186),United States,Health Care,Health Care Equipment & Services
ANGIODYNAMICS INC,5,96,46,(51),United States,Health Care,Health Care Equipment & Services
OPTIMIZERX CORP,9,250,44,(207),United States,Health Care,Health Care Equipment & Services
MODIVCARE INC,3,299,36,(264),United States,Health Care,Health Care Equipment & Services
NEVRO CORP,9,435,33,(402),United States,Health Care,Health Care Equipment & Services
JOHNSON & JOHNSON,"611,554","95,123,209","88,442,939","(6,680,269)",United States,Health Care,"Pharmaceuticals, Biotechnology&Life Sciences"
MERCK & CO INC,"689,956","59,610,954","68,636,823","9,025,869",United States,Health Care,"Pharmaceuticals, Biotechnology&Life Sciences"
THERMO FISHER SCIENTIFIC INC,"109,464","46,276,432","56,946,457","10,670,025",United States,Health Care,"Pharmaceuticals, Biotechnology&Life Sciences"
ELI LILLY & CO,"6 5,926","27,451,014","50,894,872","23,443,858",United States,Health Care,"Pharmaceuticals, Biotechnology&Life Sciences"
IQVIA HOLDINGS INC,"188,845","24,061,390","37,109,931","13,048,541",United States,Health Care,"Pharmaceuticals, Biotechnology&Life Sciences"
PFIZER INC,"1,244,734","37,347,071","33,022,793","(4,324,278)",United States,Health Care,"Pharmaceuticals, Biotechnology&Life Sciences"
VERTEX PHARMACEUTICALS INC,"7 8,237","28,458,564","31,506,040","3,047,476",United States,Health Care,"Pharmaceuticals, Biotechnology&Life Sciences"
GILEAD SCIENCES INC,"290,392","19,944,931","26,823,509","6,878,579",United States,Health Care,"Pharmaceuticals, Biotechnology&Life Sciences"
BRISTOL-MYERS SQUIBB CO,"456,739","24,979,497","25,833,158","853,660",United States,Health Care,"Pharmaceuticals, Biotechnology&Life Sciences"
AMGEN INC,"9 1,770","20,473,155","23,918,933","3,445,778",United States,Health Care,"Pharmaceuticals, Biotechnology&Life Sciences"
ABBVIE INC,"125,770","16,285,231","22,349,329","6,064,098",United States,Health Care,"Pharmaceuticals, Biotechnology&Life Sciences"
UNITED THERAPEUTICS CORP,"3 9,995","9,927,206","14,111,836","4,184,630",United States,Health Care,"Pharmaceuticals, Biotechnology&Life Sciences"
NEUROCRINE BIOSCIENCES INC,"8 2,980","8,833,324","11,326,770","2,493,446",United States,Health Care,"Pharmaceuticals, Biotechnology&Life Sciences"
DANAHER CORP,"3 8,926","5,196,851","8,935,463","3,738,612",United States,Health Care,"Pharmaceuticals, Biotechnology&Life Sciences"
ILLUMINA INC,"5 5,420","7,741,978","7,405,775","(336,204)",United States,Health Care,"Pharmaceuticals, Biotechnology&Life Sciences"
VAXCYTE INC,"8 8,858","4,456,573","7,273,916","2,817,343",United States,Health Care,"Pharmaceuticals, Biotechnology&Life Sciences"
ALNYLAM PHARMACEUTICALS INC,"3 0,871","7,769,897","7,264,255","(505,642)",United States,Health Care,"Pharmaceuticals, Biotechnology&Life Sciences"
PHIBRO ANIMAL HEALTH CORP,"331,778","7,393,696","6,967,338","(426,358)",United States,Health Care,"Pharmaceuticals, Biotechnology&Life Sciences"
ARCUTIS BIOTHERAPEUTICS INC,"495,755","4,067,429","6,905,867","2,838,438",United States,Health Care,"Pharmaceuticals, Biotechnology&Life Sciences"
VIATRIS INC,"490,065","6,240,434","6,101,309","(139,125)",United States,Health Care,"Pharmaceuticals, Biotechnology&Life Sciences"
INTRA-CELLULAR THERAPIES INC,"7 2,961","4,173,298","6,093,703","1,920,404",United States,Health Care,"Pharmaceuticals, Biotechnology&Life Sciences"
INSMED INC,"8 7,560","1,966,535","6,045,142","4,078,608",United States,Health Care,"Pharmaceuticals, Biotechnology&Life Sciences"
REGENERON PHARMACEUTICALS INC,"8 ,317","6,181,909","5,924,449","(257,461)",United States,Health Care,"Pharmaceuticals, Biotechnology&Life Sciences"
TARSUS PHARMACEUTICALS INC,"9 4,519","3,202,908","5,233,517","2,030,609",United States,Health Care,"Pharmaceuticals, Biotechnology&Life Sciences"
EXELIXIS INC,"155,464","3,544,799","5,176,951","1,632,152",United States,Health Care,"Pharmaceuticals, Biotechnology&Life Sciences"
KRYSTAL BIOTECH INC,"3 1,072","4,981,667","4,867,740","(113,927)",United States,Health Care,"Pharmaceuticals, Biotechnology&Life Sciences"
VERICEL CORP,"8 5,722","4,122,939","4,706,995","584,056",United States,Health Care,"Pharmaceuticals, Biotechnology&Life Sciences"
ORGANON & CO,"308,982","7,879,099","4,610,011","(3,269,087)",United States,Health Care,"Pharmaceuticals, Biotechnology&Life Sciences"
CRINETICS PHARMACEUTICALS INC,"9 0,123","3,024,116","4,607,989","1,583,873",United States,Health Care,"Pharmaceuticals, Biotechnology&Life Sciences"
BLUEPRINT MEDICINES CORP,"5 1,417","3,306,335","4,484,591","1,178,256",United States,Health Care,"Pharmaceuticals, Biotechnology&Life Sciences"
ZOETIS INC,"2 7,435","2,140,707","4,469,985","2,329,277",United States,Health Care,"Pharmaceuticals, Biotechnology&Life Sciences"
AVID BIOSERVICES INC,"343,654","3,883,643","4,244,127","360,484",United States,Health Care,"Pharmaceuticals, Biotechnology&Life Sciences"
AXSOME THERAPEUTICS INC,"4 6,975","4,180,834","3,974,555","(206,280)",United States,Health Care,"Pharmaceuticals, Biotechnology&Life Sciences"
PROTAGONIST THERAPEUTICS INC,"9 7,851","2,424,606","3,777,049","1,352,443",United States,Health Care,"Pharmaceuticals, Biotechnology&Life Sciences"
TWIST BIOSCIENCE CORP,"7 8,363","3,474,984","3,641,529","166,545",United States,Health Care,"Pharmaceuticals, Biotechnology&Life Sciences"
MADRIGAL PHARMACEUTICALS INC,"1 1,285","4,044,249","3,482,212","(562,036)",United States,Health Care,"Pharmaceuticals, Biotechnology&Life Sciences"
NUVALENT INC,"4 3,112","3,702,389","3,374,807","(327,581)",United States,Health Care,"Pharmaceuticals, Biotechnology&Life Sciences"
INCYTE CORP,"4 8,151","2,815,202","3,325,790","510,588",United States,Health Care,"Pharmaceuticals, Biotechnology&Life Sciences"
SPRINGWORKS THERAPEUTICS INC,"9 0,301","3,280,882","3,262,575","(18,307)",United States,Health Care,"Pharmaceuticals, Biotechnology&Life Sciences"
ARCELLX INC,"4 0,896","2,292,647","3,136,314","843,667",United States,Health Care,"Pharmaceuticals, Biotechnology&Life Sciences"
IOVANCE BIOTHERAPEUTICS INC,"389,026","3,526,423","2,878,792","(647,631)",United States,Health Care,"Pharmaceuticals, Biotechnology&Life Sciences"
PRESTIGE CONSUMER HEALTHCARE I,"3 3,604","1,657,528","2,624,136","966,609",United States,Health Care,"Pharmaceuticals, Biotechnology&Life Sciences"
AZENTA INC,"5 1,799","2,008,063","2,589,950","581,887",United States,Health Care,"Pharmaceuticals, Biotechnology&Life Sciences"
MEDPACE HOLDINGS INC,"6 ,941","1,726,725","2,306,008","579,283",United States,Health Care,"Pharmaceuticals, Biotechnology&Life Sciences"
CYTOKINETICS INC,"4 7,378","2,391,754","2,228,661","(163,093)",United States,Health Care,"Pharmaceuticals, Biotechnology&Life Sciences"
