DUN & BRADSTREET HOLDINGS INC,"263,863","2,794,931","2,358,935","(435,996)",United States,Industrials,Commercial & Professional Services
VERRA MOBILITY CORP,"103,276","2,393,475","2,324,743","(68,732)",United States,Industrials,Commercial & Professional Services
LEIDOS HOLDINGS INC,"1 6,162","1,569,851","2,180,900","611,050",United States,Industrials,Commercial & Professional Services
UL SOLUTIONS INC,"3 8,520","1,736,956","2,172,528","435,572",United States,Industrials,Commercial & Professional Services
CBIZ INC,"2 8,532","2,060,131","2,164,438","104,307",United States,Industrials,Commercial & Professional Services
BRADY CORP,"2 9,246","1,231,951","2,065,937","833,987",United States,Industrials,Commercial & Professional Services
DRIVEN BRANDS HOLDINGS INC,"118,160","1,549,867","2,025,262","475,395",United States,Industrials,Commercial & Professional Services
VERISK ANALYTICS INC,"4 ,409","9 37,586","1,312,207","374,621",United States,Industrials,Commercial & Professional Services
FIRST ADVANTAGE CORP,"8 3,130","1,372,399","1,171,302","(201,098)",United States,Industrials,Commercial & Professional Services
PAYCHEX INC,"7 ,419","4 60,610","1,144,603","683,994",United States,Industrials,Commercial & Professional Services
ACCO BRANDS CORP,"229,837","1,850,015","963,017","(886,998)",United States,Industrials,Commercial & Professional Services
UNIFIRST CORP/MA,"4 ,873","1,026,339","847,902","(178,437)",United States,Industrials,Commercial & Professional Services
DELUXE CORP,"5 2,008","3,252,242","822,246","(2,429,995)",United States,Industrials,Commercial & Professional Services
CACI INTERNATIONAL INC,"1 ,795","4 77,294","658,621","181,328",United States,Industrials,Commercial & Professional Services
KBR INC,"1 2,585","6 11,037","626,859","15,822",United States,Industrials,Commercial & Professional Services
BROADRIDGE FINANCIAL SOLUTIONS,"2 ,356","1 76,692","571,236","394,544",United States,Industrials,Commercial & Professional Services
SS&C TECHNOLOGIES HOLDINGS INC,"6 ,782","4 41,070","566,500","125,430",United States,Industrials,Commercial & Professional Services
COPART INC,"9 ,347","2 57,655","528,947","271,292",United States,Industrials,Commercial & Professional Services
TRANSUNION,"4 ,684","3 77,629","388,725","11,096",United States,Industrials,Commercial & Professional Services
BOOZ ALLEN HAMILTON HOLDING CO,"3 ,438","2 10,510","359,546","149,036",United States,Industrials,Commercial & Professional Services
VERALTO CORP,"3 ,664","2 69,582","357,057","87,475",United States,Industrials,Commercial & Professional Services
CLEAN HARBORS INC,"1 ,666","1 65,010","328,369","163,358",United States,Industrials,Commercial & Professional Services
MAXIMUS INC,"3 ,421","2 51,408","233,278","(18,130)",United States,Industrials,Commercial & Professional Services
PAYCOM SOFTWARE INC,"1 ,023","2 41,023","223,505","(17,518)",United States,Industrials,Commercial & Professional Services
TETRA TECH INC,"4 ,217","9 0,596","123,347","32,752",United States,Industrials,Commercial & Professional Services
INSPERITY INC,"1 ,291","1 28,429","115,196","(13,233)",United States,Industrials,Commercial & Professional Services
PAYLOCITY HOLDING CORP,5 56,"8 6,363","104,161","17,798",United States,Industrials,Commercial & Professional Services
GEO GROUP INC/THE,"3 ,074","4 0,584","89,792","49,207",United States,Industrials,Commercial & Professional Services
ALIGHT INC,"1 4,300","1 11,367","84,799","(26,568)",United States,Industrials,Commercial & Professional Services
DAYFORCE INC,"1 ,308","9 0,819","76,296","(14,523)",United States,Industrials,Commercial & Professional Services
MILLERKNOLL INC,"3 ,142","6 3,618","60,138","(3,480)",United States,Industrials,Commercial & Professional Services
EXPONENT INC,6 24,"4 5,701","50,581","4,880",United States,Industrials,Commercial & Professional Services
AMENTUM HOLDINGS INC,"1 ,054","2 1,979","19,183","(2,796)",United States,Industrials,Commercial & Professional Services
INTERFACE INC,9 18,"1 4,688","18,213","3,525",United States,Industrials,Commercial & Professional Services
TRINET GROUP INC,1 95,"1 5,414","15,452",3 8,United States,Industrials,Commercial & Professional Services
HNI CORP,3 13,"9 ,995","13,882","3,886",United States,Industrials,Commercial & Professional Services
CORECIVIC INC,5 28,"1 3,431","10,713","(2,718)",United States,Industrials,Commercial & Professional Services
VESTIS CORP,"1 ,052","2 0,386","10,415","(9,972)",United States,Industrials,Commercial & Professional Services
OPENLANE INC,5 30,"7 ,326","10,218","2,892",United States,Industrials,Commercial & Professional Services
PAYCOR HCM INC,3 86,"9 ,747","8,662","(1,086)",United States,Industrials,Commercial & Professional Services
MATTHEWS INTERNATIONAL CORP,3 10,"1 4,859","6,894","(7,965)",United States,Industrials,Commercial & Professional Services
PITNEY BOWES INC,7 60,"1 3,989","6,878","(7,111)",United States,Industrials,Commercial & Professional Services
CONDUENT INC,8 13,"1 1,147","2,195","(8,952)",United States,Industrials,Commercial & Professional Services
HEALTHCARE SERVICES GROUP INC,1 21,"3 ,681","1,220","(2,461)",United States,Industrials,Commercial & Professional Services
CSG SYSTEMS INTERNATIONAL INC,8,473,484,1 1,United States,Industrials,Commercial & Professional Services
INNODATA INC,10,418,359,(59),United States,Industrials,Commercial & Professional Services
LEGALZOOM.COM INC,41,552,353,(199),United States,Industrials,Commercial & Professional Services
HEIDRICK & STRUGGLES INTERNATI,7,246,300,5 4,United States,Industrials,Commercial & Professional Services
KFORCE INC,6,410,293,(117),United States,Industrials,Commercial & Professional Services
ENNIS INC,13,234,261,2 7,United States,Industrials,Commercial & Professional Services
PURSUIT ATTRACTIONS AND HOSPIT,7,226,248,2 2,United States,Industrials,Commercial & Professional Services
NV5 GLOBAL INC,12,373,231,(142),United States,Industrials,Commercial & Professional Services
ENVIRI CORP,26,223,173,(50),United States,Industrials,Commercial & Professional Services
PLANET LABS PBC,50,240,169,(71),United States,Industrials,Commercial & Professional Services
BARRETT BUSINESS SERVICES INC,4,76,165,8 9,United States,Industrials,Commercial & Professional Services
KELLY SERVICES INC,11,218,145,(73),United States,Industrials,Commercial & Professional Services
MONTROSE ENVIRONMENTAL GROUP I,9,341,128,(213),United States,Industrials,Commercial & Professional Services
FRANKLIN COVEY CO,4,152,110,(42),United States,Industrials,Commercial & Professional Services
RESOURCES CONNECTION INC,12,231,78,(153),United States,Industrials,Commercial & Professional Services
FORRESTER RESEARCH INC,4,197,37,(160),United States,Industrials,Commercial & Professional Services
TTEC HOLDINGS INC,7,470,23,(447),United States,Industrials,Commercial & Professional Services
UBER TECHNOLOGIES INC,"583,529","28,933,407","42,515,923","13,582,515",United States,Industrials,Transportation
NORFOLK SOUTHERN CORP,"134,490","30,534,736","31,853,957","1,319,220",United States,Industrials,Transportation
CSX CORP,"871,434","25,491,678","25,646,303","154,625",United States,Industrials,Transportation
LANDSTAR SYSTEM INC,"147,763","20,082,545","22,194,003","2,111,457",United States,Industrials,Transportation
UNITED PARCEL SERVICE INC,"194,372","25,354,288","21,378,976","(3,975,312)",United States,Industrials,Transportation
FEDEX CORP,"7 6,943","14,894,050","18,757,165","3,863,114",United States,Industrials,Transportation
UNION PACIFIC CORP,"6 7,738","12,018,702","16,002,425","3,983,723",United States,Industrials,Transportation
DELTA AIR LINES INC,"292,236","13,021,305","12,741,490","(279,816)",United States,Industrials,Transportation
UNITED AIRLINES HOLDINGS INC,"146,877","8,171,166","10,141,857","1,970,690",United States,Industrials,Transportation
RYDER SYSTEM INC,"5 8,915","4,816,402","8,472,566","3,656,164",United States,Industrials,Transportation
OLD DOMINION FREIGHT LINE INC,"2 8,062","4,744,211","4,642,858","(101,353)",United States,Industrials,Transportation
KIRBY CORP,"4 0,661","2,776,761","4,107,168","1,330,407",United States,Industrials,Transportation
ALASKA AIR GROUP INC,"7 0,902","3,253,908","3,489,796","235,889",United States,Industrials,Transportation
SCHNEIDER NATIONAL INC,"141,074","3,409,195","3,223,541","(185,654)",United States,Industrials,Transportation
AMERICAN AIRLINES GROUP INC,"301,533","4,734,008","3,181,173","(1,552,835)",United States,Industrials,Transportation
MATSON INC,"1 7,408","1,830,399","2,231,183","400,785",United States,Industrials,Transportation
AVIS BUDGET GROUP INC,"2 6,173","3,854,348","1,986,531","(1,867,817)",United States,Industrials,Transportation
ALLEGIANT TRAVEL CO,"3 0,936","3,188,340","1,597,844","(1,590,495)",United States,Industrials,Transportation
SOUTHWEST AIRLINES CO,"1,524,000","1,643,211","1,520,190","(123,021)",United States,Industrials,Transportation
U-HAUL HOLDING CO,"2 0,805","1,105,089","1,231,240","126,151",United States,Industrials,Transportation
SAIA INC,"3 ,386","1,776,545","1,183,170","(593,375)",United States,Industrials,Transportation
EXPEDITORS INTERNATIONAL OF WA,"7 ,354","7 03,097","884,319","181,221",United States,Industrials,Transportation
CH ROBINSON WORLDWIDE INC,"8 ,393","5 80,423","859,443","279,020",United States,Industrials,Transportation
JB HUNT TRANSPORT SERVICES INC,"3 ,989","4 38,394","590,173","151,779",United States,Industrials,Transportation
HERTZ GLOBAL HOLDINGS INC,"139,268","1,428,402","548,716","(879,686)",United States,Industrials,Transportation
KNIGHT-SWIFT TRANSPORTATION HO,"1 0,832","4 66,133","471,084","4,950",United States,Industrials,Transportation
GXO LOGISTICS INC,"7 ,893","3 09,506","308,458","(1,047)",United States,Industrials,Transportation
XPO INC,"2 ,311","1 02,401","248,617","146,216",United States,Industrials,Transportation
SOUTHWEST AIRLINES CO,"6 ,949","3 01,270","233,347","(67,922)",United States,Industrials,Transportation
HUB GROUP INC,"5 ,044","1 70,972","187,485","16,513",United States,Industrials,Transportation
WERNER ENTERPRISES INC,"5 ,363","2 28,652","157,136","(71,516)",United States,Industrials,Transportation
RXO INC,"4 ,265","7 9,580","81,462","1,882",United States,Industrials,Transportation
LYFT INC,"1 ,852","7 6,036","21,983","(54,053)",United States,Industrials,Transportation
U-HAUL HOLDING CO,3 00,"1 1,924","19,608","7,684",United States,Industrials,Transportation
ARCBEST CORP,1 07,"1 2,539","7,552","(4,987)",United States,Industrials,Transportation
FORWARD AIR CORP,1 08,"8 ,801","2,170","(6,631)",United States,Industrials,Transportation
SKYWEST INC,11,289,961,672,United States,Industrials,Transportation
JOBY AVIATION INC,1 48,770,891,121,United States,Industrials,Transportation
JETBLUE AIRWAYS CORP,87,890,419,(471),United States,Industrials,Transportation
AIR TRANSPORT SERVICES GROUP I,15,480,337,(144),United States,Industrials,Transportation
MARTEN TRANSPORT LTD,13,229,178,(51),United States,Industrials,Transportation
HEARTLAND EXPRESS INC,16,227,148,(80),United States,Industrials,Transportation
SUN COUNTRY AIRLINES HOLDINGS,9,188,111,(77),United States,Industrials,Transportation
FRONTIER GROUP HOLDINGS INC,23,231,100,(132),United States,Industrials,Transportation
NVIDIA CORP,"2,150,428","84,217,881","233,063,387","148,845,506",United States,Information Technology,Semiconductors & Semiconductor Equipment
BROADCOM INC,"325,243","38,115,348","54,455,435","16,340,088",United States,Information Technology,Semiconductors & Semiconductor Equipment
QUALCOMM INC,"116,687","15,414,555","17,924,290","2,509,735",United States,Information Technology,Semiconductors & Semiconductor Equipment
APPLIED MATERIALS INC,"111,969","9,476,631","16,248,941","6,772,310",United States,Information Technology,Semiconductors & Semiconductor Equipment
ANALOG DEVICES INC,"7 6,979","11,704,763","15,524,355","3,819,591",United States,Information Technology,Semiconductors & Semiconductor Equipment
ADVANCED MICRO DEVICES INC,"128,071","18,270,599","13,158,015","(5,112,585)",United States,Information Technology,Semiconductors & Semiconductor Equipment
INTEL CORP,"557,326","18,279,524","12,656,873","(5,622,651)",United States,Information Technology,Semiconductors & Semiconductor Equipment
MICROCHIP TECHNOLOGY INC 144A,"13,113,000","12,826,130","12,254,099","(572,031)",United States,Information Technology,Semiconductors & Semiconductor Equipment
TEXAS INSTRUMENTS INC,"6 1,784","7,401,341","11,102,585","3,701,244",United States,Information Technology,Semiconductors & Semiconductor Equipment
MARVELL TECHNOLOGY INC,"157,560","10,764,723","9,700,969","(1,063,754)",United States,Information Technology,Semiconductors & Semiconductor Equipment
ONTO INNOVATION INC,"6 7,789","6,738,391","8,225,517","1,487,126",United States,Information Technology,Semiconductors & Semiconductor Equipment
RAMBUS INC,"153,164","8,875,446","7,930,066","(945,380)",United States,Information Technology,Semiconductors & Semiconductor Equipment
LATTICE SEMICONDUCTOR CORP,"149,244","7,007,686","7,827,848","820,161",United States,Information Technology,Semiconductors & Semiconductor Equipment
MICRON TECHNOLOGY INC,"6 8,491","4,331,100","5,951,183","1,620,083",United States,Information Technology,Semiconductors & Semiconductor Equipment
SITIME CORP,"3 7,210","5,501,113","5,688,293","187,180",United States,Information Technology,Semiconductors & Semiconductor Equipment
MACOM TECHNOLOGY SOLUTIONS HOL,"4 9,030","3,121,862","4,921,631","1,799,769",United States,Information Technology,Semiconductors & Semiconductor Equipment
IMPINJ INC,"5 0,085","5,866,796","4,542,710","(1,324,086)",United States,Information Technology,Semiconductors & Semiconductor Equipment
LAM RESEARCH CORP,"4 9,063","2,329,178","3,566,880","1,237,702",United States,Information Technology,Semiconductors & Semiconductor Equipment
CIRRUS LOGIC INC,"3 5,689","4,522,934","3,556,587","(966,347)",United States,Information Technology,Semiconductors & Semiconductor Equipment
ON SEMICONDUCTOR CORP,"8 2,031","5,507,302","3,337,841","(2,169,461)",United States,Information Technology,Semiconductors & Semiconductor Equipment
ON SEMICONDUCTOR CORP,"3,867,000","3,804,602","3,330,647","(473,955)",United States,Information Technology,Semiconductors & Semiconductor Equipment
SKYWORKS SOLUTIONS INC,"4 4,781","4,664,788","2,894,196","(1,770,592)",United States,Information Technology,Semiconductors & Semiconductor Equipment
DIODES INC,"5 7,502","1,947,011","2,482,361","535,350",United States,Information Technology,Semiconductors & Semiconductor Equipment
FORMFACTOR INC,"7 8,531","2,695,373","2,221,642","(473,731)",United States,Information Technology,Semiconductors & Semiconductor Equipment
ALLEGRO MICROSYSTEMS INC,"8 7,746","2,101,123","2,205,057","103,934",United States,Information Technology,Semiconductors & Semiconductor Equipment
UNIVERSAL DISPLAY CORP,"1 2,393","1,944,737","1,728,576","(216,162)",United States,Information Technology,Semiconductors & Semiconductor Equipment
MICROCHIP TECHNOLOGY INC,"3 2,700","2,041,827","1,583,007","(458,820)",United States,Information Technology,Semiconductors & Semiconductor Equipment
MKS INSTRUMENTS INC,"1 7,439","1,822,106","1,397,736","(424,370)",United States,Information Technology,Semiconductors & Semiconductor Equipment
KLA CORP,"1 ,895","3 94,732","1,288,221","893,489",United States,Information Technology,Semiconductors & Semiconductor Equipment
FIRST SOLAR INC,"8 ,349","1,145,723","1,055,564","(90,159)",United States,Information Technology,Semiconductors & Semiconductor Equipment
ENTEGRIS INC,"9 ,027","7 48,856","789,682","40,826",United States,Information Technology,Semiconductors & Semiconductor Equipment
QORVO INC,"6 ,614","6 05,649","478,920","(126,729)",United States,Information Technology,Semiconductors & Semiconductor Equipment
TERADYNE INC,"3 ,714","3 01,773","306,776","5,003",United States,Information Technology,Semiconductors & Semiconductor Equipment
MONOLITHIC POWER SYSTEMS INC,3 37,"1 24,229","195,453","71,224",United States,Information Technology,Semiconductors & Semiconductor Equipment
PARADE TECHNOLOGIES LTD,"1 0,000","2 04,469","170,168","(34,301)",United States,Information Technology,Semiconductors & Semiconductor Equipment
AMKOR TECHNOLOGY INC,"4 ,535","1 13,161","81,902","(31,259)",United States,Information Technology,Semiconductors & Semiconductor Equipment
SOLAREDGE TECHNOLOGIES INC,"3 ,911","1 33,029","63,280","(69,749)",United States,Information Technology,Semiconductors & Semiconductor Equipment
SILICON LABORATORIES INC,3 64,"2 8,578","40,975","12,398",United States,Information Technology,Semiconductors & Semiconductor Equipment
POWER INTEGRATIONS INC,7 57,"4 5,874","38,229","(7,645)",United States,Information Technology,Semiconductors & Semiconductor Equipment
SYNAPTICS INC,5 33,"5 0,893","33,963","(16,930)",United States,Information Technology,Semiconductors & Semiconductor Equipment
ASTERA LABS INC,5 46,"6 3,895","32,580","(31,315)",United States,Information Technology,Semiconductors & Semiconductor Equipment
ENPHASE ENERGY INC,4 48,"5 7,721","27,798","(29,922)",United States,Information Technology,Semiconductors & Semiconductor Equipment
INTELLIEPI INC,"7 ,000","1 8,257","24,878","6,620",United States,Information Technology,Semiconductors & Semiconductor Equipment
GCS HOLDINGS INC,"6 ,000","1 2,662","20,782","8,119",United States,Information Technology,Semiconductors & Semiconductor Equipment
SEMTECH CORP,4 21,"8 ,339","14,482","6,143",United States,Information Technology,Semiconductors & Semiconductor Equipment
KULICKE & SOFFA INDUSTRIES INC,3 16,"1 4,101","10,422","(3,679)",United States,Information Technology,Semiconductors & Semiconductor Equipment
REC SILICON ASA,"5 0,334","1 36,648","5,796","(130,853)",United States,Information Technology,Semiconductors & Semiconductor Equipment
AXCELIS TECHNOLOGIES INC,1 08,"3 ,720","5,364","1,644",United States,Information Technology,Semiconductors & Semiconductor Equipment
MAXLINEAR INC,4 19,"1 5,917","4,550","(11,367)",United States,Information Technology,Semiconductors & Semiconductor Equipment
WOLFSPEED INC,"1 ,077","8 1,822","3,296","(78,526)",United States,Information Technology,Semiconductors & Semiconductor Equipment
RIGETTI COMPUTING INC,54,506,428,(78),United States,Information Technology,Semiconductors & Semiconductor Equipment
PHOTRONICS INC,17,373,353,(20),United States,Information Technology,Semiconductors & Semiconductor Equipment
ACM RESEARCH INC,13,200,303,103,United States,Information Technology,Semiconductors & Semiconductor Equipment
VEECO INSTRUMENTS INC,15,326,301,(24),United States,Information Technology,Semiconductors & Semiconductor Equipment
ULTRA CLEAN HOLDINGS INC,13,433,278,(154),United States,Information Technology,Semiconductors & Semiconductor Equipment
CEVA INC,9,328,230,(98),United States,Information Technology,Semiconductors & Semiconductor Equipment
COHU INC,14,410,206,(204),United States,Information Technology,Semiconductors & Semiconductor Equipment
PDF SOLUTIONS INC,7,165,134,(32),United States,Information Technology,Semiconductors & Semiconductor Equipment
INDIE SEMICONDUCTOR INC,32,269,65,(204),United States,Information Technology,Semiconductors & Semiconductor Equipment
NAVITAS SEMICONDUCTOR CORP,23,202,47,(155),United States,Information Technology,Semiconductors & Semiconductor Equipment
AEHR TEST SYSTEMS,5,186,36,(150),United States,Information Technology,Semiconductors & Semiconductor Equipment
MICROSOFT CORP,"907,353","159,030,760","340,611,243","181,580,482",United States,Information Technology,Software & Services
ORACLE CORP,"425,697","25,861,929","59,516,698","33,654,768",United States,Information Technology,Software & Services
ADOBE INC,"153,924","67,913,584","59,034,472","(8,879,112)",United States,Information Technology,Software & Services
SALESFORCE INC,"203,797","54,035,906","54,690,963","655,057",United States,Information Technology,Software & Services
INTERNATIONAL BUSINESS MACHINE,"173,409","23,560,479","43,119,882","19,559,403",United States,Information Technology,Software & Services
SERVICENOW INC,"4 3,782","24,041,332","34,856,601","10,815,270",United States,Information Technology,Software & Services
APPLOVIN CORP,"116,596","15,148,675","30,894,442","15,745,767",United States,Information Technology,Software & Services
GEN DIGITAL INC,"1,160,053","29,288,602","30,787,807","1,499,205",United States,Information Technology,Software & Services
QUALYS INC,"224,378","23,860,506","28,255,922","4,395,415",United States,Information Technology,Software & Services
FORTINET INC,"257,189","17,573,067","24,757,013","7,183,947",United States,Information Technology,Software & Services
INTUIT INC,"3 5,604","15,567,387","21,860,500","6,293,113",United States,Information Technology,Software & Services
ATLASSIAN CORP,"9 3,222","22,193,225","19,782,641","(2,410,585)",United States,Information Technology,Software & Services
ROPER TECHNOLOGIES INC,"3 3,156","14,278,356","19,548,114","5,269,758",United States,Information Technology,Software & Services
GODADDY INC,"7 8,397","11,824,246","14,122,436","2,298,190",United States,Information Technology,Software & Services
VERISIGN INC,"4 8,145","9,515,311","12,222,571","2,707,260",United States,Information Technology,Software & Services
PALO ALTO NETWORKS INC,"7 1,118","9,575,507","12,135,576","2,560,069",United States,Information Technology,Software & Services
DOLBY LABORATORIES INC,"130,071","10,198,310","10,446,002","247,692",United States,Information Technology,Software & Services
AUTODESK INC,"3 5,803","8,202,551","9,373,225","1,170,675",United States,Information Technology,Software & Services
SYNOPSYS INC,"2 0,594","10,113,150","8,831,737","(1,281,414)",United States,Information Technology,Software & Services
ZOOM COMMUNICATIONS INC,"105,673","7,238,584","7,795,497","556,913",United States,Information Technology,Software & Services
INTAPP INC,"133,472","4,165,433","7,792,095","3,626,663",United States,Information Technology,Software & Services
COGNIZANT TECHNOLOGY SOLUTIONS,"101,395","6,783,697","7,756,718","973,021",United States,Information Technology,Software & Services
CCC INTELLIGENT SOLUTIONS HOLD,"829,442","9,310,348","7,489,861","(1,820,487)",United States,Information Technology,Software & Services
SNOWFLAKE INC,"5 0,916","8,391,292","7,441,883","(949,410)",United States,Information Technology,Software & Services
PALANTIR TECHNOLOGIES INC,"8 7,652","6,810,645","7,397,829","587,184",United States,Information Technology,Software & Services
VARONIS SYSTEMS INC,"167,156","5,593,458","6,761,460","1,168,002",United States,Information Technology,Software & Services
DYNATRACE INC,"142,538","7,364,957","6,720,667","(644,290)",United States,Information Technology,Software & Services
GRID DYNAMICS HOLDINGS INC,"418,076","5,971,804","6,542,889","571,086",United States,Information Technology,Software & Services
Q2 HOLDINGS INC,"7 6,501","3,285,195","6,120,845","2,835,650",United States,Information Technology,Software & Services
APPFOLIO INC,"2 7,776","3,809,417","6,107,942","2,298,525",United States,Information Technology,Software & Services
AKAMAI TECHNOLOGIES INC,"6 8,602","7,445,675","5,522,461","(1,923,214)",United States,Information Technology,Software & Services
TWILIO INC,"5 5,047","5,671,201","5,389,652","(281,549)",United States,Information Technology,Software & Services
PTC INC,"3 4,632","5,419,261","5,366,228","(53,032)",United States,Information Technology,Software & Services
FRESHWORKS INC,"379,477","5,580,696","5,354,420","(226,276)",United States,Information Technology,Software & Services
DATADOG INC,"5 2,226","5,876,736","5,181,341","(695,394)",United States,Information Technology,Software & Services
CROWDSTRIKE HOLDINGS INC,"1 3,823","3,550,376","4,873,713","1,323,338",United States,Information Technology,Software & Services
DROPBOX INC,"182,290","4,792,780","4,868,966","76,185",United States,Information Technology,Software & Services
COMMVAULT SYSTEMS INC,"3 0,313","1,356,952","4,782,179","3,425,227",United States,Information Technology,Software & Services
CLEARWATER ANALYTICS HOLDINGS,"176,373","5,017,836","4,726,796","(291,039)",United States,Information Technology,Software & Services
CADENCE DESIGN SYSTEMS INC,"1 6,849","4,101,011","4,285,206","184,196",United States,Information Technology,Software & Services
GUIDEWIRE SOFTWARE INC,"2 2,688","2,789,856","4,250,824","1,460,968",United States,Information Technology,Software & Services
FAIR ISAAC CORP,"2 ,232","4,872,149","4,116,165","(755,984)",United States,Information Technology,Software & Services
SPS COMMERCE INC,"3 0,172","2,031,901","4,004,730","1,972,829",United States,Information Technology,Software & Services
I3 VERTICALS INC,"158,351","3,728,980","3,906,519","177,539",United States,Information Technology,Software & Services
PROCORE TECHNOLOGIES INC,"5 6,558","3,488,017","3,733,959","245,942",United States,Information Technology,Software & Services
PEGASYSTEMS INC,"5 3,280","5,217,151","3,704,026","(1,513,125)",United States,Information Technology,Software & Services
FIVE9 INC,"125,618","4,580,898","3,410,529","(1,170,370)",United States,Information Technology,Software & Services
BILL HOLDINGS INC,"7 2,076","4,693,451","3,307,568","(1,385,884)",United States,Information Technology,Software & Services
EPAM SYSTEMS INC,"1 8,003","4,036,412","3,039,627","(996,786)",United States,Information Technology,Software & Services
DXC TECHNOLOGY CO,"154,196","3,645,791","2,629,042","(1,016,749)",United States,Information Technology,Software & Services
NCINO INC,"9 5,013","3,817,167","2,610,007","(1,207,160)",United States,Information Technology,Software & Services
ALKAMI TECHNOLOGY INC,"9 3,376","2,478,315","2,451,120","(27,195)",United States,Information Technology,Software & Services
WORKDAY INC,"1 0,364","2,688,141","2,420,305","(267,837)",United States,Information Technology,Software & Services
AVEPOINT INC,"164,702","2,830,394","2,378,297","(452,098)",United States,Information Technology,Software & Services
MANHATTAN ASSOCIATES INC,"1 3,665","2,653,839","2,364,592","(289,247)",United States,Information Technology,Software & Services
ASGN INC,"3 7,430","3,389,624","2,358,839","(1,030,785)",United States,Information Technology,Software & Services
ZSCALER INC,"1 1,874","2,214,984","2,356,039","141,055",United States,Information Technology,Software & Services
ALARM.COM HOLDINGS INC,"4 0,777","2,317,419","2,269,240","(48,179)",United States,Information Technology,Software & Services
DOCUSIGN INC,"2 6,663","2,736,184","2,170,368","(565,815)",United States,Information Technology,Software & Services
AGILYSYS INC,"2 9,245","2,549,952","2,121,432","(428,520)",United States,Information Technology,Software & Services
SPROUT SOCIAL INC,"9 4,129","5,776,325","2,069,897","(3,706,428)",United States,Information Technology,Software & Services
RINGCENTRAL INC,"8 2,671","2,856,438","2,046,934","(809,504)",United States,Information Technology,Software & Services
DIGITALOCEAN HOLDINGS INC,"5 2,610","1,982,234","1,756,648","(225,586)",United States,Information Technology,Software & Services
HUBSPOT INC,"2 ,993","2,155,189","1,709,871","(445,318)",United States,Information Technology,Software & Services
VERTEX INC,"4 7,676","1,679,576","1,669,137","(10,439)",United States,Information Technology,Software & Services
ZETA GLOBAL HOLDINGS CORP,"113,333","2,344,334","1,536,795","(807,538)",United States,Information Technology,Software & Services
WORKIVA INC,"1 9,893","1,492,722","1,510,078","17,356",United States,Information Technology,Software & Services
NCR VOYIX CORP,"113,431","1,719,815","1,105,952","(613,863)",United States,Information Technology,Software & Services
AURORA INNOVATION INC,"137,020","5 24,682","921,460","396,777",United States,Information Technology,Software & Services
NUTANIX INC,"1 3,122","7 20,871","916,047","195,176",United States,Information Technology,Software & Services
GARTNER INC,"2 ,088","8 48,244","876,417","28,173",United States,Information Technology,Software & Services
RUBRIK INC,"1 1,221","8 26,761","684,257","(142,504)",United States,Information Technology,Software & Services
KYNDRYL HOLDINGS INC,"2 0,982","3 98,476","658,835","260,359",United States,Information Technology,Software & Services
MICROSTRATEGY INC,"2 ,020","3 18,747","582,305","263,559",United States,Information Technology,Software & Services
CLOUDFLARE INC,"5 ,149","6 48,289","580,241","(68,048)",United States,Information Technology,Software & Services
AMPLITUDE INC,"4 8,730","6 03,573","496,559","(107,015)",United States,Information Technology,Software & Services
ANSYS INC,"1 ,499","3 76,768","474,523","97,755",United States,Information Technology,Software & Services
OKTA INC,"4 ,234","4 10,201","445,501","35,301",United States,Information Technology,Software & Services
TYLER TECHNOLOGIES INC,2 91,"9 6,146","169,184","73,038",United States,Information Technology,Software & Services
SAMSARA INC,"3 ,504","1 66,204","134,308","(31,896)",United States,Information Technology,Software & Services
ACI WORLDWIDE INC,"1 ,512","6 4,170","82,722","18,552",United States,Information Technology,Software & Services
BOX INC,"2 ,473","8 0,396","76,317","(4,079)",United States,Information Technology,Software & Services
MONGODB INC,3 37,"8 5,068","59,110","(25,958)",United States,Information Technology,Software & Services
BLACKBAUD INC,6 20,"4 7,269","38,471","(8,798)",United States,Information Technology,Software & Services
BENTLEY SYSTEMS INC,8 94,"5 0,559","35,170","(15,389)",United States,Information Technology,Software & Services
SENTINELONE INC,"1 ,910","3 7,409","34,724","(2,685)",United States,Information Technology,Software & Services
UNITY SOFTWARE INC,"1 ,714","7 5,823","33,577","(42,246)",United States,Information Technology,Software & Services
UIPATH INC,"2 ,131","4 0,346","21,949","(18,397)",United States,Information Technology,Software & Services
INTERDIGITAL INC,1 06,"4 ,622","21,916","17,294",United States,Information Technology,Software & Services
TENABLE HOLDINGS INC,5 30,"2 2,560","18,539","(4,021)",United States,Information Technology,Software & Services
CONFLUENT INC,7 67,"1 8,282","17,978",(304),United States,Information Technology,Software & Services
PROGRESS SOFTWARE CORP,3 11,"1 3,543","16,020","2,476",United States,Information Technology,Software & Services
BLACKLINE INC,3 15,"2 8,827","15,252","(13,575)",United States,Information Technology,Software & Services
SOUNDHOUND AI INC,"1 ,785","3 9,984","14,494","(25,490)",United States,Information Technology,Software & Services
TERADATA CORP,5 26,"2 0,063","11,824","(8,238)",United States,Information Technology,Software & Services
GITLAB INC,2 34,"1 3,136","10,998","(2,138)",United States,Information Technology,Software & Services
LIVERAMP HOLDINGS INC,4 18,"7 ,776","10,927","3,151",United States,Information Technology,Software & Services
MARA HOLDINGS INC,8 04,"1 9,221","9,246","(9,975)",United States,Information Technology,Software & Services
